Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
1094	65	5	4
1095	65	4	4
1096	65	4	4
1097	65	5	4
1098	65	5	4
1099	65	5	4
1100	65	5	4
1101	65	5	4
1102	65	4	4
1103	65	5	4
1104	65	4	4
1105	65	4	4
1106	65	5	4
1107	65	4	4
1108	65	4	4
1109	65	5	4
1110	65	4	4
1111	65	5	4
1112	65	5	4
1113	65	4	4
1114	65	5	4
1115	65	5	4
1116	65	4	4
1117	65	4	4
1118	65	5	4
1119	65	5	4
1120	65	5	4
1121	65	5	4
1122	65	5	5
1123	65	5	4
1124	65	5	5
1125	65	4	4
1126	65	4	4
1127	65	5	5
1128	65	5	4
1129	65	5	4
1130	65	4	4
1131	65	4	4
1132	65	4	4
1133	65	5	4
1134	65	4	4
1135	65	5	4
1136	65	4	4
1137	65	5	3
1138	65	4	4
1139	65	5	4
1140	65	4	5
1141	65	5	4
1142	65	5	4
1143	65	5	4
1144	65	5	5
1145	65	5	4
1146	65	4	4
1147	65	5	5
1148	65	4	5
1149	65	5	4
1150	65	5	4
1151	65	4	4
1152	65	5	4
1153	65	5	4
1154	65	5	4
1155	65	4	4
1156	65	4	4
1157	65	5	4
1158	65	4	4
1159	65	5	4
1160	65	5	4
1161	65	4	4
1162	65	5	4
1163	65	5	4
1164	65	5	4
1165	65	5	4
1166	65	4	4
1167	65	5	4
1168	65	5	4
1169	65	4	4
1170	65	5	4
1171	65	6	4
1172	65	5	4
1173	65	4	4
1174	65	5	4
1175	65	4	4
1176	65	5	4
1177	65	5	4
1178	65	5	4
1179	65	5	4
1180	65	4	4
1181	65	5	4
1182	65	5	4
1183	65	5	4
1184	65	5	4
1185	65	5	5
1186	65	4	4
1187	65	4	4
1188	65	5	4
1189	65	5	4
1190	65	5	4
1191	65	5	4
1192	65	5	4
1193	65	5	4
1194	65	4	5
1195	65	5	4
1196	65	5	4
1197	65	5	4
1198	65	5	4
1199	65	4	4
1200	65	5	4
1201	65	5	4
1202	65	5	4
1203	65	4	4
1204	65	5	4
1205	65	5	4
1206	65	5	4
1207	65	5	4
1208	65	5	4
1209	65	4	4
1210	65	5	5
1211	65	5	4
1212	65	4	4
1213	65	5	4
1214	65	4	4
1215	65	5	4
1216	65	5	4
1217	65	5	4
1218	65	5	4
1219	65	5	4
1220	65	5	4
1221	65	6	4
1222	65	5	4
1223	65	5	4
1224	65	5	4
1225	65	4	4
1226	65	5	4
1227	65	5	4
1228	65	4	4
1229	65	4	5
1230	65	5	4
1231	65	5	4
1232	65	4	4
1233	65	5	4
1234	65	4	4
1235	65	4	4
1236	65	5	4
1237	65	4	4
1238	65	4	4
1239	65	5	4
1240	65	4	4
1241	65	5	4
1242	65	4	4
1243	65	4	4
1244	65	5	4
1245	65	4	4
1246	65	5	4
1247	65	5	5
1248	65	5	4
1249	65	5	4
1250	65	5	3
1251	65	5	5
1252	65	5	4
1253	65	5	4
1254	65	5	4
1255	65	4	4
1256	65	5	4
1257	65	5	4
1258	65	4	4
1259	65	4	4
1260	65	5	4
1261	65	4	4
1262	65	4	4
1263	65	4	4
1264	65	4	4
1265	65	4	4
1266	65	4	4
1267	65	4	4
1268	65	5	4
1269	65	5	4
1270	65	5	4
1271	65	5	4
1272	65	5	4
1273	65	5	4
1274	65	5	4
1275	65	5	4
1276	65	6	4
1277	65	4	4
1278	65	5	3
1279	65	4	4
1280	65	5	4
1281	65	4	4
1282	65	5	4
1283	65	4	4
1284	65	4	4
1285	65	5	4
1286	65	4	4
1287	65	4	5
1288	65	4	4
1289	65	6	4
1290	65	5	4
1291	65	5	4
1292	65	5	4
1293	65	5	4
1294	65	4	4
1295	65	5	4
1296	65	5	5
1297	65	5	5
1298	65	5	4
1299	65	4	4
1300	65	5	4
1301	65	5	4
1302	65	4	4
1303	65	5	4
1304	65	5	3
1305	65	5	4
1306	65	6	4
1307	65	4	4
1308	65	4	5
1309	65	4	4
1310	65	4	4
1311	65	4	4
1312	65	5	4
1313	65	5	4
1314	65	5	4
1315	65	4	4
1316	65	4	4
1317	65	4	4
1318	65	4	4
1319	65	5	4
1320	65	4	4
1321	65	5	4
1322	65	4	5
1323	65	5	4
1324	65	5	4
1325	65	4	4
1326	65	4	4
1327	65	4	5
1328	65	5	4
1329	65	4	4
1330	65	4	4
1331	65	4	4
1332	65	5	5
1333	65	4	4
1334	65	4	4
1335	65	5	4
1336	65	6	4
1337	65	5	4
1338	65	4	4
1339	65	5	4
1340	65	5	4
1341	65	4	4
1342	65	5	4
1343	65	5	4
1344	65	5	4
1345	65	6	4
1346	65	4	4
1347	65	4	4
1348	65	5	4
1349	65	4	4
1350	65	5	4
1351	65	5	4
1352	65	5	4
1353	65	4	4
1354	65	5	4
1355	65	4	4
1356	65	4	4
1357	65	5	4
1358	65	5	4
1359	65	4	4
1360	65	5	4
1361	65	4	4
1362	65	5	4
1363	65	5	4
1364	65	4	4
1365	65	5	4
1366	65	5	4
1367	65	5	4
1368	65	4	4
1369	65	5	4
1370	65	5	4
1371	65	4	4
1372	65	4	4
1373	65	5	4
1374	65	4	4
1375	65	5	4
1376	65	5	4
1377	65	5	4
1378	65	4	4
1379	65	4	4
1380	65	5	4
1381	65	4	4
1382	65	5	4
1383	65	4	5
1384	65	5	4
1385	65	6	4
1386	65	4	4
1387	65	5	5
1388	65	4	4
1389	65	5	4
1390	65	4	4
1391	65	5	4
1392	65	4	4
1393	65	4	4
1394	65	4	4
1395	65	5	4
1396	65	5	4
1397	65	5	4
1398	65	5	4
1399	65	5	4
1400	65	4	4
1401	65	4	4
1402	65	6	4
1403	65	5	4
1404	65	5	4
1405	65	4	4
1406	65	4	4
1407	65	5	4
1408	65	4	4
1409	65	5	4
1410	65	5	4
1411	65	5	4
1412	65	5	4
1413	65	5	4
1414	65	5	4
1415	65	4	4
1416	65	5	4
1417	65	5	3
1418	65	4	5
1419	65	5	4
1420	65	4	4
1421	65	4	4
1422	65	5	5
1423	65	5	4
1424	65	4	4
1425	65	4	4
1426	65	5	4
1427	65	5	4
1428	65	4	4
1429	65	5	4
1430	65	5	4
1431	65	4	5
1432	65	5	4
1433	65	5	4
1434	65	5	4
1435	65	4	4
1436	65	5	4
1437	65	5	4
1438	65	5	4
1439	65	5	4
1440	65	4	4
1441	65	4	4
1442	65	5	4
1443	65	4	4
1444	65	4	4
1445	65	4	4
1446	65	5	5
1447	65	4	5
1448	65	4	4
1449	65	4	4
1450	65	4	4
1451	65	4	4
1452	65	4	4
1453	65	5	4
1454	65	4	5
1455	65	5	4
1456	65	4	4
1457	65	4	4
1458	65	4	4
1459	65	5	4
1460	65	5	4
1461	65	4	4
1462	65	5	4
1463	65	4	4
1464	65	4	4
1465	65	5	4
1466	65	5	4
1467	65	5	4
1468	65	5	5
1469	65	4	4
1470	65	4	4
1471	65	5	4
1472	65	4	4
1473	65	5	4
1474	65	4	4
1475	65	5	4
1476	65	5	4
1477	65	4	4
1478	65	4	4
1479	65	5	4
1480	65	5	4
1481	65	4	4
1482	65	6	4
1483	65	5	4
1484	65	4	4
1485	65	5	4
1486	65	5	4
1487	65	5	4
1488	65	4	4
1489	65	5	4
1490	65	5	4
1491	65	5	4
1492	65	4	4
1493	65	5	5
1494	65	4	5
1495	65	5	5
1496	65	4	4
1497	65	4	4
1498	65	5	5
1499	65	5	4
1500	65	5	4
1501	65	5	4
1502	65	4	4
1503	65	4	4
1504	65	4	4
1505	65	5	4
1506	65	4	4
1507	65	5	4
1508	65	4	4
1509	65	4	4
1510	65	5	4
1511	65	5	4
1512	65	5	4
1513	65	4	4
1514	65	5	4
1515	65	4	4
1516	65	5	4
1517	65	5	5
1518	65	4	4
1519	65	4	4
1520	65	4	4
1521	65	4	3
1522	65	5	4
1523	65	5	4
1524	65	4	4
1525	65	4	4
1526	65	5	4
1527	65	5	4
1528	65	5	4
1529	65	4	4
1530	65	5	4
1531	65	4	4
1532	65	5	4
1533	65	5	4
1534	65	5	4
1535	65	5	4
1536	65	6	5
1537	65	4	4
1538	65	4	4
1539	65	5	4
1540	65	5	4
1541	65	4	4
1542	65	5	4
1543	65	4	4
1544	65	5	5
1545	65	5	4
1546	65	5	4
1547	65	4	4
1548	65	5	4
1549	65	4	4
1550	65	4	4
1551	65	6	4
1552	65	5	4
1553	65	6	4
1554	65	5	4
1555	65	4	4
1556	65	4	5
1557	65	5	4
1558	65	5	4
1559	65	4	4
1560	65	5	4
1561	65	5	4
1562	65	4	4
1563	65	5	4
1564	65	5	4
1565	65	4	4
1566	65	4	4
1567	65	5	4
1568	65	5	4
1569	65	5	4
1570	65	4	5
1571	65	4	3
1572	65	4	4
1573	65	5	3
1574	65	4	5
1575	65	5	5
1576	65	4	4
1577	65	4	4
1578	65	5	4
1579	65	5	4
1580	65	5	4
1581	65	4	4
1582	65	4	4
1583	65	5	4
1584	65	5	4
1585	65	4	4
1586	65	5	4
1587	65	5	4
1588	65	5	4
1589	65	4	4
1590	65	4	4
1591	65	5	4
1592	65	4	4
1593	65	5	4
1594	65	5	4
1595	65	4	4
1596	65	5	4
1597	65	5	4
1598	65	5	4
1599	65	4	4
1600	65	4	4
1601	65	4	3
1602	65	4	4
1603	65	4	4
1604	65	5	5
1605	65	4	4
1606	65	4	4
1607	65	5	4
1608	65	5	4
1609	65	5	4
1610	65	5	4
1611	65	5	4
1612	65	4	4
1613	65	4	4
1614	65	4	3
1615	65	4	4
1616	65	4	4
1617	65	5	4
1618	65	5	4
1619	65	4	4
1620	65	5	4
1621	65	4	4
1622	65	4	4
1623	65	5	4
1624	65	4	4
1625	65	5	4
1626	65	4	4
1627	65	5	4
1628	65	5	4
1629	65	4	4
1630	65	4	4
1631	65	4	5
1632	65	4	4
1633	65	5	4
1634	65	4	4
1635	65	4	4
1636	65	5	4
1637	65	4	4
1638	65	4	4
1639	65	5	4
1640	65	5	4
1641	65	5	4
1642	65	5	4
1643	65	4	4
1644	65	5	4
1645	65	5	4
1646	65	5	4
1647	65	4	4
1648	65	5	5
1649	65	4	4
1650	65	5	5
1651	65	4	4
1652	65	5	4
1653	65	4	4
1654	65	4	4
1655	65	5	4
1656	65	5	4
1657	65	4	4
1658	65	5	4
1659	65	5	4
1660	65	4	4
1661	65	5	4
1662	65	4	4
1663	65	4	4
1664	65	5	4
1665	65	4	4
1666	65	4	4
1667	65	4	4
1668	65	5	4
1669	65	4	4
1670	65	5	4
1671	65	5	4
1672	65	5	4
1673	65	5	4
1674	65	5	5
1675	65	5	4
1676	65	5	4
1677	65	4	4
1678	65	5	4
1679	65	4	4
1680	65	5	4
1681	65	5	4
1682	65	5	4
1683	65	4	4
1684	65	5	4
1685	65	4	4
1686	65	4	4
1687	65	5	4
1688	65	5	4
1689	65	5	4
1690	65	4	4
1691	65	5	4
1692	65	5	4
1693	65	4	4
1694	65	5	4
1695	65	4	4
1696	65	4	4
1697	65	5	5
1698	65	4	4
1699	65	5	5
1700	65	4	4
1701	65	5	4
1702	65	5	4
1703	65	5	4
1704	65	4	4
1705	65	6	4
1706	65	4	4
1707	65	4	4
1708	65	5	5
1709	65	5	5
1710	65	5	4
1711	65	4	4
1712	65	5	4
1713	65	4	4
1714	65	4	4
1715	65	4	4
1716	65	5	4
1717	65	5	4
1718	65	5	4
1719	65	5	4
1720	65	5	4
1721	65	4	4
1722	65	4	4
1723	65	5	4
1724	65	5	4
1725	65	4	4
1726	65	5	4
1727	65	4	4
1728	65	5	4
1729	65	3	4
1730	65	5	4
1731	65	4	3
1732	65	5	4
1733	65	4	4
1734	65	5	4
1735	65	4	4
1736	65	5	3
1737	65	5	4
1738	65	4	4
1739	65	5	4
1740	65	4	4
1741	65	4	4
1742	65	5	4
1743	65	5	5
1744	65	4	4
1745	65	5	4
1746	65	4	5
1747	65	5	4
1748	65	5	4
1749	65	4	4
1750	65	4	4
1751	65	4	4
1752	65	4	4
1753	65	5	5
1754	65	4	4
1755	65	5	4
1756	65	4	4
1757	65	4	4
1758	65	5	4
1759	65	4	4
1760	65	5	4
1761	65	5	4
1762	65	5	4
1763	65	5	4
1764	65	5	4
1765	65	4	4
1766	65	5	4
1767	65	4	4
1768	65	4	4
1769	65	5	4
1770	65	4	4
1771	65	5	4
1772	65	4	4
1773	65	5	4
1774	65	5	3
1775	65	5	4
1776	65	5	4
1777	65	5	4
1778	65	5	4
1779	65	4	4
1780	65	5	4
1781	65	4	4
1782	65	5	4
1783	65	4	4
1784	65	5	4
1785	65	5	4
1786	65	5	4
1787	65	5	4
1788	65	5	4
1789	65	4	4
1790	65	5	4
1791	65	5	4
1792	65	4	4
1793	65	5	4
1794	65	6	4
1795	65	4	4
1796	65	5	4
1797	65	4	4
1798	65	4	4
1799	65	6	4
1800	65	5	4
1801	65	4	4
1802	65	4	4
1803	65	4	5
1804	65	4	4
1805	65	4	4
1806	65	5	4
1807	65	4	3
1808	65	5	4
1809	65	5	4
1810	65	5	4
1811	65	4	4
1812	65	5	5
1813	65	4	4
1814	65	5	4
1815	65	5	4
1816	65	4	4
1817	65	5	4
1818	65	4	4
1819	65	5	4
1820	65	4	3
1821	65	6	4
1822	65	4	4
1823	65	5	4
1824	65	5	4
1825	65	5	4
1826	65	4	5
1827	65	4	4
1828	65	4	4
1829	65	4	4
1830	65	5	4
1831	65	4	4
1832	65	5	4
1833	65	5	4
1834	65	4	4
1835	65	4	4
1836	65	5	5
1837	65	4	3
1838	65	5	4
1839	65	5	4
1840	65	4	4
1841	65	5	4
1842	65	5	4
1843	65	5	4
1844	65	4	4
1845	65	4	5
1846	65	5	4
1847	65	5	5
1848	65	5	4
1849	65	5	4
1850	65	5	5
1851	65	5	4
1852	65	6	4
1853	65	4	5
1854	65	5	4
1855	65	4	4
1856	65	4	4
1857	65	5	4
1858	65	5	4
1859	65	4	4
1860	65	5	4
1861	65	4	3
1862	65	5	4
1863	65	4	4
1864	65	5	4
1865	65	5	4
1866	65	4	5
1867	65	4	4
1868	65	4	4
1869	65	5	4
1870	65	4	4
1871	65	5	4
1872	65	5	4
1873	65	5	5
1874	65	4	4
1875	65	4	4
1876	65	4	4
1877	65	4	4
1878	65	4	4
1879	65	5	4
1880	65	4	4
1881	65	4	5
1882	65	4	4
1883	65	4	4
1884	65	5	4
1885	65	4	4
1886	65	4	4
1887	65	4	4
1888	65	5	4
1889	65	4	4
1890	65	4	4
1891	65	5	4
1892	65	5	4
1893	65	5	4
1894	65	4	4
1895	65	5	4
1896	65	4	4
1897	65	4	4
1898	65	5	4
1899	65	5	4
1900	65	5	4
1901	65	5	4
1902	65	4	5
1903	65	5	4
1904	65	5	5
1905	65	5	4
1906	65	4	4
1907	65	5	4
1908	65	5	4
1909	65	5	4
1910	65	4	4
1911	65	5	4
1912	65	6	4
1913	65	4	4
1914	65	5	4
1915	65	5	4
1916	65	5	4
1917	65	4	4
1918	65	5	4
1919	65	4	4
1920	65	5	4
1921	65	6	4
1922	65	5	4
1923	65	4	4
1924	65	5	4
1925	65	4	4
1926	65	4	4
1927	65	4	4
1928	65	4	4
1929	65	5	4
1930	65	4	4
1931	65	5	4
1932	65	5	5
1933	65	4	4
1934	65	5	5
1935	65	4	4
1936	65	4	4
1937	65	4	4
1938	65	5	4
1939	65	5	5
1940	65	4	3
1941	65	5	4
1942	65	4	4
1943	65	4	5
1944	65	4	4
1945	65	4	4
1946	65	5	4
1947	65	5	4
1948	65	4	5
1949	65	5	4
1950	65	5	4
1951	65	5	4
1952	65	4	4
1953	65	5	4
1954	65	5	5
1955	65	5	4
1956	65	5	4
1957	65	5	5
1958	65	5	4
1959	65	4	4
1960	65	5	4
1961	65	5	4
1962	65	5	4
1963	65	4	4
1964	65	4	3
1965	65	5	5
1966	65	5	4
1967	65	4	5
1968	65	4	4
1969	65	5	5
1970	65	4	4
1971	65	4	4
1972	65	4	4
1973	65	4	4
1974	65	5	4
1975	65	5	4
1976	65	5	4
1977	65	4	4
1978	65	5	4
1979	65	5	3
1980	65	4	4
1981	65	4	4
1982	65	4	4
1983	65	4	4
1984	65	5	4
1985	65	5	4
1986	65	4	4
1987	65	5	5
1988	65	4	4
1989	65	4	4
1990	65	4	4
1991	65	5	4
1992	65	4	4
1993	65	4	4
1994	65	5	4
1995	65	5	4
1996	65	4	5
1997	65	5	4
1998	65	4	4
1999	65	4	4
2000	65	5	4
2001	65	5	4
2002	65	4	4
2003	65	5	4
2004	65	5	4
2005	65	4	5
2006	65	4	4
2007	65	5	4
2008	65	4	4
2009	65	5	4
2010	65	4	5
2011	65	5	4
2012	65	4	4
2013	65	5	3
2014	65	5	4
2015	65	5	4
2016	65	4	4
2017	65	5	4
2018	65	4	4
2019	65	4	5
2020	65	5	4
2021	65	4	4
2022	65	6	4
2023	65	5	4
2024	65	4	4
2025	65	5	4
2026	65	4	4
2027	65	4	4
2028	65	4	4
2029	65	4	4
2030	65	4	4
2031	65	4	4
2032	65	5	4
2033	65	5	4
2034	65	5	4
2035	65	4	4
2036	65	5	4
2037	65	4	4
2038	65	5	4
2039	65	4	4
2040	65	4	4
2041	65	5	4
2042	65	4	4
2043	65	4	4
2044	65	4	4
2045	65	5	4
2046	65	4	4
2047	65	6	4
2048	65	5	4
2049	65	5	4
2050	65	5	4
2051	65	5	4
2052	65	5	4
2053	65	4	4
2054	65	5	4
2055	65	4	4
2056	65	5	4
2057	65	4	4
2058	65	4	5
2059	65	5	4
2060	65	5	4
2061	65	4	4
2062	65	4	4
2063	65	4	4
2064	65	4	4
2065	65	4	4
2066	65	6	4
2067	65	5	4
2068	65	4	4
2069	65	5	4
2070	65	5	5
2071	65	4	4
2072	65	5	4
2073	65	5	4
2074	65	5	4
2075	65	5	4
2076	65	5	4
2077	65	5	4
2078	65	4	4
2079	65	4	4
2080	65	4	4
2081	65	4	4
2082	65	4	4
2083	65	5	4
2084	65	4	4
2085	65	5	4
2086	65	5	4
2087	65	4	4
2088	65	5	4
2089	65	4	4
2090	65	5	4
2091	65	5	4
2092	65	4	3
2093	65	4	5
2094	65	5	4
2095	65	4	4
2096	65	5	4
2097	65	4	4
2098	65	4	4
2099	65	4	4
2100	65	5	4
2101	65	4	4
2102	65	5	4
2103	65	5	4
2104	65	5	4
2105	65	4	4
2106	65	4	4
2107	65	4	4
2108	65	4	4
2109	65	4	4
2110	65	5	4
2111	65	5	4
2112	65	5	4
2113	65	5	4
2114	65	5	4
2115	65	5	5
2116	65	4	4
2117	65	4	4
2118	65	4	4
2119	65	5	4
2120	65	5	4
2121	65	5	4
2122	65	5	4
2123	65	5	4
2124	65	5	4
2125	65	5	4
2126	65	4	3
2127	65	4	5
2128	65	4	4
2129	65	5	4
2130	65	5	4
2131	65	4	4
2132	65	5	4
2133	65	4	4
2134	65	5	4
2135	65	5	4
2136	65	5	4
2137	65	4	5
2138	65	4	4
2139	65	5	4
2140	65	4	4
2141	65	4	4
2142	65	4	4
2143	65	5	4
2144	65	5	4
2145	65	5	5
2146	65	4	4
2147	65	5	4
2148	65	4	4
2149	65	4	4
2150	65	5	4
2151	65	5	4
2152	65	5	3
2153	65	6	5
2154	65	4	4
2155	65	5	4
2156	65	5	4
2157	65	4	4
2158	65	5	4
2159	65	4	4
2160	65	4	4
2161	65	4	4
2162	65	4	4
2163	65	4	3
2164	65	5	4
2165	65	5	4
2166	65	5	4
2167	65	4	4
2168	65	5	4
2169	65	5	4
2170	65	5	4
2171	65	5	4
2172	65	4	5
2173	65	4	4
2174	65	5	4
2175	65	5	4
2176	65	5	4
2177	65	4	4
2178	65	5	4
2179	65	5	4
2180	65	5	4
2181	65	4	4
2182	65	4	4
2183	65	4	4
2184	65	4	4
2185	65	5	4
2186	65	4	4
2187	65	4	4
2188	65	5	3
2189	65	5	4
2190	65	5	4
2191	65	5	3
2192	65	5	4
2193	65	4	4
2194	65	5	4
2195	65	5	4
2196	65	5	4
2197	65	4	4
2198	65	5	3
2199	65	5	4
2200	65	5	4
2201	65	5	4
2202	65	5	4
2203	65	5	4
2204	65	4	3
2205	65	4	4
2206	65	5	4
2207	65	5	4
2208	65	5	5
2209	65	5	4
2210	65	5	4
2211	65	5	4
2212	65	5	4
2213	65	4	4
2214	65	4	4
2215	65	4	4
2216	65	5	4
2217	65	5	4
2218	65	4	4
2219	65	4	4
2220	65	4	4
2221	65	5	4
2222	65	4	4
2223	65	4	4
2224	65	5	4
2225	65	5	4
2226	65	4	5
2227	65	5	5
2228	65	5	4
2229	65	4	4
2230	65	4	5
2231	65	5	4
2232	65	4	4
2233	65	5	4
2234	65	5	4
2235	65	4	4
2236	65	5	4
2237	65	4	4
2238	65	4	4
2239	65	4	4
2240	65	4	4
2241	65	5	4
2242	65	4	5
2243	65	5	4
2244	65	5	4
2245	65	4	4
2246	65	4	4
2247	65	5	4
2248	65	5	4
2249	65	5	4
2250	65	4	4
2251	65	5	4
2252	65	5	4
2253	65	4	4
2254	65	4	4
2255	65	6	4
2256	65	4	4
2257	65	4	4
2258	65	4	4
2259	65	5	4
2260	65	4	4
2261	65	5	4
2262	65	5	4
2263	65	4	4
2264	65	5	4
2265	65	4	4
2266	65	4	4
2267	65	5	4
2268	65	4	3
2269	65	5	4
2270	65	4	4
2271	65	4	4
2272	65	4	4
2273	65	5	4
2274	65	4	4
2275	65	5	4
2276	65	4	4
2277	65	4	4
2278	65	4	4
2279	65	4	4
2280	65	5	4
2281	65	5	4
2282	65	4	4
2283	65	5	4
2284	65	4	4
2285	65	5	4
2286	65	4	4
2287	65	5	4
2288	65	4	4
2289	65	5	4
2290	65	4	4
2291	65	5	4
2292	65	4	4
2293	65	4	4
2294	65	4	4
2295	65	4	4
2296	65	4	4
2297	65	4	4
2298	65	4	4
2299	65	4	4
2300	65	5	5
2301	65	5	4
2302	65	4	4
2303	65	4	3
2304	65	4	4
2305	65	4	4
2306	65	5	3
2307	65	5	4
2308	65	5	4
2309	65	5	4
2310	65	5	4
2311	65	5	5
2312	65	4	4
2313	65	4	4
2314	65	5	4
2315	65	4	4
2316	65	4	4
2317	65	4	5
2318	65	4	3
2319	65	5	5
2320	65	5	4
2321	65	4	4
2322	65	4	4
2323	65	4	5
2324	65	4	4
2325	65	4	4
2326	65	5	4
2327	65	4	4
2328	65	5	4
2329	65	4	4
2330	65	5	4
2331	65	5	4
2332	65	4	4
2333	65	5	4
2334	65	5	4
2335	65	4	4
2336	65	5	4
2337	65	5	4
2338	65	5	4
2339	65	5	4
2340	65	4	4
2341	65	4	4
2342	65	5	4
2343	65	4	4
2344	65	5	4
2345	65	4	5
2346	65	4	4
2347	65	4	3
2348	65	4	4
2349	65	5	4
2350	65	5	4
2351	65	5	4
2352	65	5	4
2353	65	5	4
2354	65	5	4
2355	65	5	4
2356	65	5	4
2357	65	5	4
2358	65	5	5
2359	65	4	4
2360	65	5	4
2361	65	4	4
2362	65	5	5
2363	65	5	4
2364	65	5	4
2365	65	5	4
2366	65	5	4
2367	65	5	4
2368	65	4	4
2369	65	5	4
2370	65	5	4
2371	65	4	4
2372	65	4	4
2373	65	5	5
2374	65	4	4
2375	65	5	5
2376	65	5	4
2377	65	4	4
2378	65	5	4
2379	65	5	4
2380	65	4	4
2381	65	4	4
2382	65	4	4
2383	65	4	4
2384	65	4	4
2385	65	5	4
2386	65	4	4
2387	65	4	4
2388	65	4	4
2389	65	4	4
2390	65	5	5
2391	65	4	4
2392	65	5	5
2393	65	4	4
2394	65	5	4
2395	65	4	4
2396	65	4	5
2397	65	5	4
2398	65	5	5
2399	65	4	5
2400	65	4	4
2401	65	4	5
2402	65	4	4
2403	65	5	4
2404	65	4	4
2405	65	4	4
2406	65	5	4
2407	65	5	4
2408	65	5	4
2409	65	5	5
2410	65	5	4
2411	65	4	4
2412	65	4	4
2413	65	4	5
2414	65	4	4
2415	65	5	4
2416	65	4	4
2417	65	5	5
2418	65	4	4
2419	65	4	4
2420	65	6	4
2421	65	5	4
2422	65	5	4
2423	65	4	4
2424	65	5	4
2425	65	4	4
2426	65	5	4
2427	65	5	4
2428	65	4	4
2429	65	5	4
2430	65	4	4
2431	65	4	4
2432	65	5	4
2433	65	4	4
2434	65	5	4
2435	65	3	4
2436	65	5	4
2437	65	5	4
2438	65	4	4
2439	65	4	4
2440	65	4	5
2441	65	4	4
2442	65	4	4
2443	65	4	4
2444	65	5	4
2445	65	5	4
2446	65	4	4
2447	65	4	4
2448	65	5	4
2449	65	4	4
2450	65	4	4
2451	65	5	4
2452	65	5	4
2453	65	4	4
2454	65	4	4
2455	65	4	4
2456	65	4	4
2457	65	4	4
2458	65	5	4
2459	65	4	4
2460	65	4	5
2461	65	5	4
2462	65	5	4
2463	65	4	5
2464	65	5	4
2465	65	4	4
2466	65	5	4
2467	65	5	4
2468	65	4	4
2469	65	4	4
2470	65	4	4
2471	65	4	5
2472	65	5	4
2473	65	4	4
2474	65	4	5
2475	65	5	4
2476	65	4	4
2477	65	5	4
2478	65	5	4
2479	65	4	4
2480	65	5	4
2481	65	5	4
2482	65	5	4
2483	65	5	4
2484	65	5	4
2485	65	5	4
2486	65	5	4
2487	65	4	5
2488	65	4	4
2489	65	4	4
2490	65	4	4
2491	65	4	4
2492	65	5	4
2493	65	5	4
2494	65	5	3
2495	65	5	5
2496	65	4	4
2497	65	5	4
2498	65	5	4
2499	65	4	3
2500	65	5	4
2501	65	5	4
2502	65	4	4
2503	65	4	5
2504	65	5	4
2505	65	4	4
2506	65	4	4
2507	65	4	4
2508	65	6	4
2509	65	5	4
2510	65	5	5
2511	65	5	4
2512	65	4	4
2513	65	5	4
2514	65	4	4
2515	65	6	4
2516	65	5	4
2517	65	5	4
2518	65	6	4
2519	65	4	4
2520	65	6	4
2521	65	4	5
2522	65	6	4
2523	65	4	4
2524	65	4	4
2525	65	4	4
2526	65	5	4
2527	65	4	4
2528	65	4	4
2529	65	4	4
2530	65	5	4
2531	65	4	4
2532	65	5	4
2533	65	5	4
2534	65	5	4
2535	65	4	4
2536	65	5	4
2537	65	5	5
2538	65	4	4
2539	65	5	4
2540	65	5	4
2541	65	4	4
2542	65	4	4
2543	65	4	3
2544	65	4	4
2545	65	5	4
2546	65	4	4
2547	65	4	4
2548	65	5	4
2549	65	6	4
2550	65	5	4
2551	65	5	4
2552	65	4	4
2553	65	5	4
2554	65	4	4
2555	65	5	4
2556	65	5	4
2557	65	4	4
2558	65	5	4
2559	65	4	5
2560	65	4	5
2561	65	5	4
2562	65	4	4
2563	65	4	4
2564	65	4	4
2565	65	5	4
2566	65	4	4
2567	65	4	4
2568	65	5	3
2569	65	4	4
2570	65	5	4
2571	65	5	4
2572	65	5	4
2573	65	4	4
2574	65	5	4
2575	65	5	4
2576	65	5	5
2577	65	6	4
2578	65	4	4
2579	65	5	4
2580	65	5	4
2581	65	5	4
2582	65	4	4
2583	65	4	4
2584	65	4	4
2585	65	4	4
2586	65	5	4
2587	65	4	4
2588	65	4	4
2589	65	4	5
2590	65	4	4
2591	65	5	4
2592	65	4	5
2593	65	5	4
2594	65	4	4
2595	65	4	4
2596	65	5	4
2597	65	4	4
2598	65	5	4
2599	65	5	4
2600	65	4	5
2601	65	4	5
2602	65	4	4
2603	65	4	4
2604	65	5	4
2605	65	4	4
2606	65	5	4
2607	65	5	4
2608	65	5	4
2609	65	4	4
2610	65	4	4
2611	65	5	4
2612	65	5	4
2613	65	5	4
2614	65	4	5
2615	65	4	4
2616	65	6	4
2617	65	4	4
2618	65	5	4
2619	65	5	3
2620	65	5	4
2621	65	5	4
2622	65	5	4
2623	65	4	4
2624	65	4	4
2625	65	4	4
2626	65	5	4
2627	65	5	4
2628	65	5	4
2629	65	5	4
2630	65	4	4
2631	65	4	5
2632	65	4	4
2633	65	4	4
2634	65	4	4
2635	65	5	4
2636	65	5	4
2637	65	4	4
2638	65	4	4
2639	65	5	4
2640	65	5	4
2641	65	5	3
2642	65	6	4
2643	65	4	4
2644	65	5	4
2645	65	5	4
