Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
1483	35	3	3
1484	35	4	4
1485	35	4	3
1486	35	4	3
1487	35	4	4
1488	35	4	3
1489	35	4	3
1490	35	4	4
1491	35	4	3
1492	35	5	4
1493	35	4	4
1494	35	4	3
1495	35	4	3
1496	35	4	3
1497	35	4	4
1498	35	4	3
1499	35	4	3
1500	35	4	4
1501	35	4	4
1502	35	4	4
1503	35	4	3
1504	35	4	3
1505	35	4	4
1506	35	4	3
1507	35	5	3
1508	35	4	3
1509	35	4	4
1510	35	3	4
1511	35	4	4
1512	35	4	4
1513	35	4	3
1514	35	4	4
1515	35	4	4
1516	35	4	3
1517	35	4	4
1518	35	5	3
1519	35	4	4
1520	35	3	3
1521	35	5	4
1522	35	4	3
1523	35	4	4
1524	35	4	4
1525	35	4	4
1526	35	4	4
1527	35	4	4
1528	35	4	4
1529	35	5	4
1530	35	4	3
1531	35	4	3
1532	35	4	4
1533	35	3	3
1534	35	4	4
1535	35	4	4
1536	35	4	3
1537	35	4	3
1538	35	4	4
1539	35	4	4
1540	35	4	3
1541	35	4	4
1542	35	4	4
1543	35	4	4
1544	35	5	4
1545	35	5	4
1546	35	4	4
1547	35	4	3
1548	35	4	4
1549	35	5	3
1550	35	4	3
1551	35	4	3
1552	35	5	4
1553	35	3	4
1554	35	4	4
1555	35	5	4
1556	35	4	3
1557	35	3	4
1558	35	4	3
1559	35	4	4
1560	35	4	4
1561	35	4	4
1562	35	4	3
1563	35	4	4
1564	35	4	3
1565	35	4	4
1566	35	4	3
1567	35	4	3
1568	35	4	4
1569	35	4	4
1570	35	4	4
1571	35	5	3
1572	35	4	3
1573	35	3	3
1574	35	4	4
1575	35	4	4
1576	35	4	3
1577	35	5	3
1578	35	4	4
1579	35	3	3
1580	35	4	4
1581	35	5	3
1582	35	4	3
1583	35	4	4
1584	35	4	4
1585	35	5	3
1586	35	4	4
1587	35	4	4
1588	35	3	4
1589	35	4	4
1590	35	4	4
1591	35	4	4
1592	35	4	4
1593	35	3	4
1594	35	4	4
1595	35	4	3
1596	35	4	4
1597	35	4	4
1598	35	5	3
1599	35	4	4
1600	35	3	3
1601	35	4	3
1602	35	4	4
1603	35	4	3
1604	35	5	4
1605	35	4	4
1606	35	4	4
1607	35	4	3
1608	35	5	4
1609	35	4	3
1610	35	4	3
1611	35	4	4
1612	35	4	4
1613	35	3	4
1614	35	4	4
1615	35	3	3
1616	35	4	3
1617	35	4	4
1618	35	4	4
1619	35	4	4
1620	35	4	4
1621	35	5	4
1622	35	3	4
1623	35	4	4
1624	35	4	4
1625	35	4	4
1626	35	4	4
1627	35	4	4
1628	35	5	4
1629	35	4	4
1630	35	4	4
1631	35	4	3
1632	35	5	4
1633	35	3	3
1634	35	4	4
1635	35	4	4
1636	35	5	4
1637	35	3	4
1638	35	4	4
1639	35	3	3
1640	35	4	4
1641	35	4	3
1642	35	4	3
1643	35	4	4
1644	35	4	4
1645	35	4	4
1646	35	4	3
1647	35	3	4
1648	35	4	4
1649	35	4	4
1650	35	3	3
1651	35	4	4
1652	35	5	4
1653	35	3	4
1654	35	3	3
1655	35	4	4
1656	35	4	4
1657	35	4	4
1658	35	4	4
1659	35	4	4
1660	35	4	4
1661	35	4	3
1662	35	4	3
1663	35	4	4
1664	35	4	4
1665	35	4	3
1666	35	4	4
1667	35	4	4
1668	35	4	4
1669	35	4	3
1670	35	4	3
1671	35	4	3
1672	35	4	3
1673	35	3	4
1674	35	4	3
1675	35	5	3
1676	35	4	4
1677	35	4	4
1678	35	4	3
1679	35	4	4
1680	35	4	3
1681	35	4	4
1682	35	4	4
1683	35	4	4
1684	35	4	4
1685	35	5	4
1686	35	4	4
1687	35	4	3
1688	35	4	4
1689	35	4	3
1690	35	3	4
1691	35	4	4
1692	35	4	4
1693	35	4	4
1694	35	5	4
1695	35	4	4
1696	35	4	4
1697	35	5	3
1698	35	4	4
1699	35	4	3
1700	35	4	3
1701	35	4	4
1702	35	4	4
1703	35	4	4
1704	35	4	3
1705	35	4	4
1706	35	4	3
1707	35	4	4
1708	35	4	4
1709	35	4	4
1710	35	4	4
1711	35	4	4
1712	35	4	4
1713	35	3	4
1714	35	4	3
1715	35	4	3
1716	35	4	3
1717	35	3	4
1718	35	4	4
1719	35	4	4
1720	35	4	4
1721	35	4	3
1722	35	4	4
1723	35	4	4
1724	35	4	3
1725	35	3	4
1726	35	5	4
1727	35	4	3
1728	35	4	3
1729	35	4	4
1730	35	4	4
1731	35	5	4
1732	35	4	4
1733	35	4	3
1734	35	3	3
1735	35	4	4
1736	35	4	4
1737	35	4	4
1738	35	5	4
1739	35	5	4
1740	35	3	4
1741	35	4	4
1742	35	4	3
1743	35	4	3
1744	35	4	4
1745	35	5	4
1746	35	4	4
1747	35	4	3
1748	35	4	4
1749	35	4	3
1750	35	3	3
1751	35	5	4
1752	35	4	3
1753	35	4	4
1754	35	4	4
1755	35	4	3
1756	35	4	4
1757	35	4	4
1758	35	4	4
1759	35	5	3
1760	35	4	4
1761	35	4	4
1762	35	4	4
1763	35	4	4
1764	35	4	4
1765	35	4	3
1766	35	5	4
1767	35	4	3
1768	35	4	3
1769	35	4	3
1770	35	4	3
1771	35	4	4
1772	35	4	3
1773	35	3	3
1774	35	4	3
1775	35	4	3
1776	35	4	3
1777	35	4	4
1778	35	5	3
1779	35	4	4
1780	35	4	4
1781	35	4	4
1782	35	5	4
1783	35	4	4
1784	35	4	4
1785	35	4	3
1786	35	4	4
1787	35	4	4
1788	35	5	4
1789	35	4	3
1790	35	4	4
1791	35	4	4
1792	35	4	4
1793	35	4	3
1794	35	4	4
1795	35	4	3
1796	35	4	3
1797	35	4	4
1798	35	4	3
1799	35	5	4
1800	35	4	4
1801	35	4	3
1802	35	4	4
1803	35	4	3
1804	35	4	4
1805	35	4	3
1806	35	4	4
1807	35	5	4
1808	35	5	4
1809	35	4	4
1810	35	4	3
1811	35	4	3
1812	35	5	3
1813	35	4	3
1814	35	4	3
1815	35	4	4
1816	35	5	4
1817	35	4	4
1818	35	5	5
1819	35	4	3
1820	35	4	3
1821	35	5	3
1822	35	5	4
1823	35	4	4
1824	35	4	3
1825	35	4	3
1826	35	4	4
1827	35	4	4
1828	35	4	4
1829	35	4	4
1830	35	4	3
1831	35	4	4
1832	35	4	3
1833	35	4	4
1834	35	4	3
1835	35	4	3
1836	35	4	4
1837	35	3	3
1838	35	4	4
1839	35	3	4
1840	35	4	3
1841	35	4	4
1842	35	4	3
1843	35	3	4
1844	35	3	4
1845	35	3	4
1846	35	4	4
1847	35	4	4
1848	35	4	4
1849	35	5	4
1850	35	4	3
1851	35	4	3
1852	35	5	3
1853	35	4	4
1854	35	4	3
1855	35	4	3
1856	35	3	3
1857	35	4	4
1858	35	4	4
1859	35	4	4
1860	35	4	3
1861	35	4	4
1862	35	4	4
1863	35	4	4
1864	35	5	4
1865	35	4	4
1866	35	4	3
1867	35	5	3
1868	35	4	4
1869	35	4	3
1870	35	4	3
1871	35	4	4
1872	35	4	4
1873	35	4	4
1874	35	4	4
1875	35	4	4
1876	35	4	4
1877	35	4	4
1878	35	4	3
1879	35	4	4
1880	35	3	4
1881	35	3	3
1882	35	5	4
1883	35	5	4
1884	35	4	4
1885	35	4	3
1886	35	4	4
1887	35	3	4
1888	35	4	3
1889	35	5	4
1890	35	4	3
1891	35	3	4
1892	35	4	3
1893	35	4	3
1894	35	3	4
1895	35	3	3
1896	35	4	4
1897	35	4	4
1898	35	4	3
1899	35	5	4
1900	35	4	4
1901	35	4	4
1902	35	4	3
1903	35	4	4
1904	35	4	4
1905	35	5	4
1906	35	4	3
1907	35	4	4
1908	35	4	4
1909	35	4	4
1910	35	4	4
1911	35	4	4
1912	35	4	4
1913	35	4	3
1914	35	4	4
1915	35	4	4
1916	35	4	3
1917	35	5	4
1918	35	4	4
1919	35	5	4
1920	35	4	4
1921	35	4	4
1922	35	3	4
1923	35	4	3
1924	35	4	3
1925	35	4	4
1926	35	4	4
1927	35	4	3
1928	35	4	4
1929	35	4	3
1930	35	4	4
1931	35	4	4
1932	35	4	3
1933	35	4	3
1934	35	4	4
1935	35	4	4
1936	35	4	4
1937	35	4	4
1938	35	4	4
1939	35	4	4
1940	35	4	4
1941	35	5	4
1942	35	4	4
1943	35	4	3
1944	35	4	3
1945	35	5	3
1946	35	4	4
1947	35	4	4
1948	35	4	4
1949	35	5	4
1950	35	4	4
1951	35	3	3
1952	35	5	4
1953	35	4	4
1954	35	4	3
1955	35	4	3
1956	35	4	3
1957	35	4	4
1958	35	4	4
1959	35	4	3
1960	35	3	3
1961	35	4	3
1962	35	4	3
1963	35	4	3
1964	35	4	4
1965	35	4	4
1966	35	5	3
1967	35	4	3
1968	35	4	5
1969	35	4	3
1970	35	4	4
1971	35	4	4
1972	35	4	3
1973	35	4	3
1974	35	3	4
1975	35	4	3
1976	35	4	4
1977	35	4	4
1978	35	3	3
1979	35	4	4
1980	35	4	4
1981	35	4	4
1982	35	4	4
1983	35	5	3
1984	35	4	4
1985	35	4	4
1986	35	3	4
1987	35	4	3
1988	35	5	3
1989	35	4	4
1990	35	4	4
1991	35	4	4
1992	35	3	4
1993	35	4	4
1994	35	4	3
1995	35	4	3
1996	35	4	3
1997	35	5	4
1998	35	4	3
1999	35	4	4
2000	35	4	4
2001	35	4	3
2002	35	4	4
2003	35	4	4
2004	35	4	3
2005	35	5	4
2006	35	4	3
2007	35	4	4
2008	35	3	4
2009	35	4	4
2010	35	5	4
2011	35	3	3
2012	35	4	3
2013	35	5	4
2014	35	4	4
2015	35	4	4
2016	35	4	4
2017	35	4	4
2018	35	4	3
2019	35	3	4
2020	35	4	4
2021	35	4	4
2022	35	4	4
2023	35	4	3
2024	35	4	3
2025	35	4	3
2026	35	4	4
2027	35	4	4
2028	35	4	3
2029	35	4	3
2030	35	3	3
2031	35	4	3
2032	35	4	3
2033	35	5	3
2034	35	3	4
2035	35	4	4
2036	35	4	4
2037	35	4	4
2038	35	4	3
2039	35	4	3
2040	35	4	4
2041	35	4	4
2042	35	4	3
2043	35	4	4
2044	35	5	4
2045	35	4	4
2046	35	5	4
2047	35	4	4
2048	35	4	4
2049	35	3	4
2050	35	4	3
2051	35	4	4
2052	35	3	3
2053	35	4	4
2054	35	4	4
2055	35	4	4
2056	35	4	4
2057	35	4	4
2058	35	4	3
2059	35	4	3
2060	35	4	3
2061	35	4	4
2062	35	4	4
2063	35	4	4
2064	35	4	3
2065	35	4	3
2066	35	4	4
2067	35	4	3
2068	35	4	3
2069	35	4	4
2070	35	5	3
2071	35	4	4
2072	35	5	3
2073	35	4	4
2074	35	4	3
2075	35	4	4
2076	35	3	4
2077	35	4	4
2078	35	4	3
2079	35	4	4
2080	35	4	4
2081	35	5	3
2082	35	4	3
2083	35	4	3
2084	35	4	4
2085	35	4	4
2086	35	5	4
2087	35	4	4
2088	35	4	3
2089	35	4	4
2090	35	4	4
2091	35	4	4
2092	35	4	4
2093	35	4	3
2094	35	4	4
2095	35	4	4
2096	35	4	4
2097	35	4	3
2098	35	4	4
2099	35	4	3
2100	35	4	4
2101	35	4	4
2102	35	4	4
2103	35	4	3
2104	35	3	3
2105	35	4	4
2106	35	4	3
2107	35	4	4
2108	35	3	3
2109	35	4	3
2110	35	4	4
2111	35	4	4
2112	35	6	4
2113	35	4	4
2114	35	5	4
2115	35	4	3
2116	35	4	4
2117	35	4	4
2118	35	4	3
2119	35	4	4
2120	35	3	3
2121	35	4	3
2122	35	4	3
2123	35	4	4
2124	35	4	3
2125	35	3	3
2126	35	4	4
2127	35	5	3
2128	35	3	3
2129	35	4	4
2130	35	5	4
2131	35	5	4
2132	35	4	4
2133	35	4	4
2134	35	4	3
2135	35	4	4
2136	35	4	4
2137	35	4	4
2138	35	4	4
2139	35	4	3
2140	35	3	4
2141	35	4	3
2142	35	4	4
2143	35	4	4
2144	35	4	4
2145	35	4	4
2146	35	3	3
2147	35	4	4
2148	35	4	4
2149	35	4	4
2150	35	4	3
2151	35	3	3
2152	35	4	4
2153	35	4	4
2154	35	3	4
2155	35	5	4
2156	35	4	3
2157	35	4	4
2158	35	4	4
2159	35	4	4
2160	35	4	4
2161	35	4	4
2162	35	4	4
2163	35	4	3
2164	35	4	4
2165	35	4	4
2166	35	4	4
2167	35	4	3
2168	35	4	4
2169	35	4	4
2170	35	4	4
2171	35	4	3
2172	35	4	3
2173	35	4	4
2174	35	4	4
2175	35	4	3
2176	35	4	4
2177	35	4	3
2178	35	3	4
2179	35	4	4
2180	35	4	3
2181	35	4	4
2182	35	5	3
2183	35	4	4
2184	35	5	4
2185	35	4	4
2186	35	4	4
2187	35	4	4
2188	35	4	4
2189	35	4	4
2190	35	4	4
2191	35	4	3
2192	35	4	3
2193	35	4	3
2194	35	4	4
2195	35	4	4
2196	35	4	4
2197	35	4	3
2198	35	5	4
2199	35	4	4
2200	35	4	4
2201	35	4	3
2202	35	3	4
2203	35	5	3
2204	35	3	4
2205	35	4	3
2206	35	4	4
2207	35	4	4
2208	35	4	4
2209	35	3	3
2210	35	4	3
2211	35	4	4
2212	35	4	3
2213	35	4	4
2214	35	4	4
2215	35	4	4
2216	35	4	3
2217	35	3	3
2218	35	4	4
2219	35	5	3
2220	35	4	4
2221	35	4	4
2222	35	4	4
2223	35	3	3
2224	35	4	4
2225	35	4	4
2226	35	4	4
2227	35	4	4
2228	35	3	4
2229	35	3	3
2230	35	4	4
2231	35	4	4
2232	35	4	4
2233	35	4	3
2234	35	4	3
2235	35	4	4
2236	35	3	4
2237	35	4	4
2238	35	4	3
2239	35	4	4
2240	35	5	4
2241	35	5	3
2242	35	4	3
2243	35	5	3
2244	35	3	4
2245	35	4	4
2246	35	5	3
2247	35	5	4
2248	35	4	4
2249	35	3	3
2250	35	4	3
2251	35	4	4
2252	35	4	4
2253	35	5	4
2254	35	4	4
2255	35	4	4
2256	35	4	4
2257	35	4	3
2258	35	4	4
2259	35	4	4
2260	35	4	4
2261	35	5	3
2262	35	4	4
2263	35	4	4
2264	35	4	4
2265	35	4	3
2266	35	3	3
2267	35	4	4
2268	35	4	4
2269	35	4	4
2270	35	3	4
2271	35	4	4
2272	35	4	4
2273	35	5	4
2274	35	4	3
2275	35	5	4
2276	35	4	3
2277	35	3	3
2278	35	4	4
2279	35	4	4
2280	35	4	4
2281	35	4	4
2282	35	4	4
2283	35	3	4
2284	35	5	3
2285	35	4	4
2286	35	4	4
2287	35	5	3
2288	35	5	3
2289	35	4	3
2290	35	4	3
2291	35	4	4
2292	35	4	3
2293	35	5	4
2294	35	3	4
2295	35	4	4
2296	35	4	4
2297	35	4	4
2298	35	5	4
2299	35	4	4
2300	35	4	4
2301	35	5	4
2302	35	4	3
2303	35	3	3
2304	35	4	4
2305	35	4	3
2306	35	3	3
2307	35	4	4
2308	35	4	4
2309	35	3	3
2310	35	4	3
2311	35	4	3
2312	35	4	4
2313	35	4	3
2314	35	4	4
2315	35	4	4
2316	35	4	3
2317	35	4	3
2318	35	3	3
2319	35	4	3
2320	35	4	3
2321	35	3	3
2322	35	4	4
2323	35	5	4
2324	35	4	3
2325	35	4	3
2326	35	4	4
2327	35	4	4
2328	35	4	4
2329	35	4	4
2330	35	4	4
2331	35	4	4
2332	35	3	3
2333	35	4	4
2334	35	4	3
2335	35	5	3
2336	35	4	3
2337	35	4	4
2338	35	5	4
2339	35	4	4
2340	35	4	3
2341	35	4	4
2342	35	5	4
2343	35	5	4
2344	35	4	4
2345	35	4	4
2346	35	4	4
2347	35	5	4
2348	35	4	4
2349	35	4	3
2350	35	4	4
2351	35	4	4
2352	35	4	3
2353	35	4	3
2354	35	4	4
2355	35	4	4
2356	35	5	3
2357	35	4	4
2358	35	4	3
2359	35	4	4
2360	35	4	4
2361	35	4	4
2362	35	4	3
2363	35	4	4
2364	35	5	4
2365	35	3	3
2366	35	4	3
2367	35	4	3
2368	35	4	3
2369	35	4	4
2370	35	4	4
2371	35	4	3
2372	35	5	4
2373	35	4	4
2374	35	5	4
2375	35	3	3
2376	35	3	3
2377	35	4	4
2378	35	4	4
2379	35	3	3
2380	35	3	3
2381	35	5	4
2382	35	4	3
2383	35	4	4
2384	35	4	4
2385	35	4	4
2386	35	4	4
2387	35	5	3
2388	35	5	4
2389	35	4	4
2390	35	4	4
2391	35	4	3
2392	35	4	4
2393	35	4	4
2394	35	4	3
2395	35	4	4
2396	35	4	4
2397	35	4	4
2398	35	4	4
2399	35	4	4
2400	35	4	3
2401	35	4	4
2402	35	4	4
2403	35	4	4
2404	35	4	4
2405	35	4	4
2406	35	4	4
2407	35	3	3
2408	35	4	3
2409	35	4	4
2410	35	3	3
2411	35	4	4
2412	35	4	3
2413	35	4	3
2414	35	4	3
2415	35	4	3
2416	35	4	4
2417	35	5	4
2418	35	4	4
2419	35	4	4
2420	35	4	4
2421	35	4	3
2422	35	4	4
2423	35	4	3
2424	35	4	4
2425	35	4	4
2426	35	3	4
2427	35	5	4
2428	35	4	4
2429	35	4	3
2430	35	5	4
2431	35	4	3
2432	35	4	4
2433	35	4	3
2434	35	4	3
2435	35	4	3
2436	35	5	3
2437	35	4	3
2438	35	4	3
2439	35	4	4
2440	35	4	3
2441	35	4	3
2442	35	4	4
2443	35	4	3
2444	35	4	3
2445	35	4	3
2446	35	5	4
2447	35	4	4
2448	35	4	3
2449	35	4	4
2450	35	4	4
2451	35	4	4
2452	35	4	4
2453	35	4	4
2454	35	4	4
2455	35	4	4
2456	35	4	4
2457	35	4	3
2458	35	4	4
2459	35	4	4
2460	35	4	4
2461	35	4	4
2462	35	4	4
2463	35	4	4
2464	35	4	4
2465	35	5	4
2466	35	4	4
2467	35	3	3
2468	35	4	4
2469	35	4	3
2470	35	4	4
2471	35	4	4
2472	35	5	3
2473	35	3	3
2474	35	4	4
2475	35	5	4
2476	35	4	3
2477	35	4	4
2478	35	4	4
2479	35	4	3
2480	35	5	4
2481	35	4	3
2482	35	4	4
2483	35	4	3
2484	35	4	4
2485	35	4	4
2486	35	4	4
2487	35	4	4
2488	35	4	4
2489	35	4	4
2490	35	4	4
2491	35	4	3
2492	35	4	4
2493	35	4	4
2494	35	4	4
2495	35	4	3
2496	35	4	4
2497	35	4	3
2498	35	3	4
2499	35	4	4
2500	35	4	4
2501	35	4	4
2502	35	4	4
2503	35	4	4
2504	35	4	4
2505	35	4	4
2506	35	4	3
2507	35	4	4
2508	35	4	4
2509	35	4	3
2510	35	4	3
2511	35	4	4
2512	35	4	4
2513	35	4	3
2514	35	4	4
2515	35	4	4
2516	35	4	3
2517	35	4	4
2518	35	3	4
2519	35	3	3
2520	35	4	4
2521	35	5	4
2522	35	4	4
2523	35	3	4
2524	35	4	4
2525	35	5	3
2526	35	3	4
2527	35	3	4
2528	35	4	4
2529	35	5	3
2530	35	4	3
2531	35	4	4
2532	35	5	4
2533	35	4	4
2534	35	4	3
2535	35	5	4
2536	35	4	3
2537	35	4	3
2538	35	5	4
2539	35	4	4
2540	35	3	4
2541	35	4	4
2542	35	5	4
2543	35	4	4
2544	35	4	3
2545	35	4	3
2546	35	4	4
2547	35	4	3
2548	35	4	4
2549	35	3	3
2550	35	3	3
2551	35	4	4
2552	35	4	3
2553	35	4	4
2554	35	4	3
2555	35	4	4
2556	35	4	4
2557	35	4	3
2558	35	4	4
2559	35	4	4
2560	35	5	4
2561	35	4	4
2562	35	5	4
2563	35	4	4
2564	35	5	4
2565	35	4	3
2566	35	5	3
2567	35	3	4
2568	35	5	3
2569	35	4	4
2570	35	4	4
2571	35	4	4
2572	35	4	3
2573	35	4	3
2574	35	4	4
2575	35	5	4
2576	35	4	4
2577	35	4	3
2578	35	5	4
2579	35	5	3
2580	35	4	4
2581	35	4	3
2582	35	4	4
2583	35	4	4
2584	35	4	3
2585	35	3	3
2586	35	4	4
2587	35	5	4
2588	35	4	4
2589	35	4	4
2590	35	4	4
2591	35	4	4
2592	35	5	3
2593	35	5	4
2594	35	4	4
2595	35	5	4
2596	35	4	4
2597	35	4	4
2598	35	4	3
2599	35	4	4
2600	35	4	4
2601	35	4	4
2602	35	4	4
2603	35	4	4
2604	35	5	4
2605	35	4	4
2606	35	5	5
2607	35	4	3
2608	35	4	4
2609	35	4	3
2610	35	4	4
2611	35	4	3
2612	35	4	4
2613	35	4	4
2614	35	3	3
2615	35	4	4
2616	35	4	4
2617	35	4	4
2618	35	4	4
2619	35	5	4
2620	35	4	3
2621	35	4	4
2622	35	4	4
2623	35	3	3
2624	35	5	4
2625	35	4	3
2626	35	4	4
2627	35	4	4
2628	35	4	4
2629	35	4	4
2630	35	5	4
2631	35	3	3
2632	35	4	3
2633	35	5	4
2634	35	4	4
2635	35	4	3
2636	35	4	3
2637	35	4	4
2638	35	4	4
2639	35	5	3
2640	35	5	3
2641	35	4	4
2642	35	4	3
2643	35	4	4
2644	35	3	3
2645	35	4	4
2646	35	4	4
2647	35	4	3
2648	35	4	4
2649	35	4	3
2650	35	4	4
2651	35	4	4
2652	35	4	4
2653	35	5	4
2654	35	4	3
2655	35	4	3
2656	35	4	3
2657	35	4	4
2658	35	4	4
2659	35	4	4
2660	35	4	4
2661	35	4	4
2662	35	4	3
2663	35	4	4
2664	35	4	4
2665	35	4	4
2666	35	3	3
2667	35	4	3
2668	35	3	3
2669	35	4	4
2670	35	4	4
2671	35	4	4
2672	35	4	3
2673	35	4	4
2674	35	4	3
2675	35	4	3
2676	35	3	4
2677	35	4	4
2678	35	4	4
2679	35	4	4
2680	35	5	4
2681	35	4	4
2682	35	4	4
2683	35	4	4
2684	35	4	4
2685	35	4	4
2686	35	4	4
2687	35	4	4
2688	35	5	4
2689	35	5	4
2690	35	4	4
2691	35	4	4
2692	35	4	4
2693	35	3	4
2694	35	3	4
2695	35	4	5
2696	35	4	3
2697	35	5	4
2698	35	4	3
2699	35	4	3
2700	35	4	4
2701	35	4	3
2702	35	4	3
2703	35	4	4
2704	35	4	4
2705	35	4	4
2706	35	4	4
2707	35	4	4
2708	35	4	4
2709	35	4	4
2710	35	3	3
2711	35	4	3
2712	35	4	4
2713	35	4	3
2714	35	4	4
2715	35	5	4
2716	35	4	4
2717	35	4	3
2718	35	4	3
2719	35	4	3
2720	35	5	4
2721	35	4	4
2722	35	4	3
2723	35	4	4
2724	35	4	4
2725	35	4	4
2726	35	4	3
2727	35	4	4
2728	35	3	3
2729	35	4	3
2730	35	4	4
2731	35	5	4
2732	35	4	4
2733	35	4	4
2734	35	5	4
2735	35	5	4
2736	35	4	4
2737	35	4	3
2738	35	4	4
2739	35	3	3
2740	35	5	4
2741	35	5	4
2742	35	4	4
2743	35	4	3
2744	35	4	3
2745	35	4	4
2746	35	4	4
2747	35	4	3
2748	35	5	3
2749	35	3	4
2750	35	4	3
2751	35	4	4
2752	35	4	3
2753	35	3	3
2754	35	5	4
2755	35	5	3
2756	35	3	3
2757	35	4	4
2758	35	4	3
2759	35	4	3
2760	35	5	4
2761	35	4	3
2762	35	4	4
2763	35	4	4
2764	35	4	3
2765	35	4	4
2766	35	3	3
2767	35	5	4
2768	35	3	3
2769	35	4	3
2770	35	4	3
2771	35	4	3
2772	35	4	4
2773	35	4	3
2774	35	4	4
2775	35	4	3
2776	35	4	4
2777	35	3	4
2778	35	4	4
2779	35	3	3
2780	35	4	4
2781	35	4	3
2782	35	4	3
2783	35	4	4
2784	35	4	4
2785	35	4	4
2786	35	4	3
2787	35	3	3
2788	35	4	4
2789	35	4	4
2790	35	4	4
2791	35	4	4
2792	35	5	4
2793	35	5	3
2794	35	4	4
2795	35	4	4
2796	35	4	4
2797	35	5	4
2798	35	4	3
2799	35	4	4
2800	35	4	4
2801	35	4	4
2802	35	4	3
2803	35	4	4
2804	35	4	4
2805	35	4	3
2806	35	3	3
2807	35	3	4
2808	35	4	4
2809	35	5	4
2810	35	4	4
2811	35	5	4
2812	35	4	4
2813	35	4	4
2814	35	4	4
2815	35	4	4
2816	35	5	4
2817	35	4	3
2818	35	4	3
2819	35	5	4
2820	35	3	3
2821	35	4	3
2822	35	4	4
2823	35	4	3
2824	35	3	3
2825	35	4	4
2826	35	3	4
2827	35	4	3
2828	35	4	3
2829	35	4	3
2830	35	5	4
2831	35	3	3
2832	35	4	3
2833	35	4	4
2834	35	4	4
2835	35	3	4
2836	35	4	4
2837	35	5	4
2838	35	4	4
2839	35	4	4
2840	35	4	3
2841	35	5	4
2842	35	3	4
2843	35	4	4
2844	35	4	4
2845	35	3	3
2846	35	4	4
2847	35	4	4
2848	35	4	3
2849	35	4	3
2850	35	4	3
2851	35	4	4
2852	35	4	3
2853	35	4	4
2854	35	4	4
2855	35	4	4
2856	35	4	3
2857	35	5	4
2858	35	4	3
2859	35	3	3
2860	35	4	4
2861	35	4	3
2862	35	4	4
2863	35	4	4
2864	35	4	4
2865	35	3	3
2866	35	4	3
2867	35	4	3
2868	35	5	4
2869	35	4	3
2870	35	4	3
2871	35	4	4
2872	35	4	4
2873	35	4	3
2874	35	4	4
2875	35	5	4
2876	35	4	4
2877	35	4	4
2878	35	4	4
2879	35	4	3
2880	35	4	4
2881	35	4	4
2882	35	4	4
2883	35	5	3
2884	35	4	4
2885	35	5	4
2886	35	4	4
2887	35	4	4
2888	35	4	3
2889	35	4	4
2890	35	4	4
2891	35	4	3
2892	35	4	4
2893	35	4	4
2894	35	4	4
2895	35	4	4
2896	35	3	4
2897	35	4	4
2898	35	5	4
2899	35	4	4
2900	35	4	4
2901	35	5	4
2902	35	4	5
2903	35	4	3
2904	35	4	4
2905	35	3	4
2906	35	4	3
2907	35	4	4
2908	35	5	3
2909	35	4	4
2910	35	4	4
2911	35	3	3
2912	35	4	3
2913	35	3	4
2914	35	4	4
2915	35	4	4
2916	35	4	3
2917	35	5	4
2918	35	4	3
2919	35	3	4
2920	35	4	4
2921	35	3	4
2922	35	4	3
2923	35	3	3
2924	35	5	4
2925	35	4	3
2926	35	5	4
2927	35	4	4
2928	35	4	4
2929	35	4	3
2930	35	4	4
2931	35	4	4
2932	35	4	4
2933	35	4	4
2934	35	5	4
2935	35	4	3
2936	35	4	3
2937	35	3	4
2938	35	4	3
2939	35	4	3
2940	35	4	4
2941	35	4	4
2942	35	4	4
2943	35	4	4
2944	35	4	4
2945	35	5	4
2946	35	4	4
2947	35	4	4
2948	35	4	3
2949	35	5	3
2950	35	4	4
2951	35	4	3
2952	35	4	4
2953	35	4	4
2954	35	4	4
2955	35	4	4
2956	35	4	4
2957	35	4	4
2958	35	4	4
2959	35	4	4
2960	35	4	4
2961	35	4	3
2962	35	5	4
2963	35	4	3
2964	35	3	4
2965	35	4	4
2966	35	3	4
2967	35	3	4
2968	35	4	4
2969	35	4	4
2970	35	4	4
2971	35	4	4
2972	35	4	3
2973	35	4	4
2974	35	4	4
2975	35	5	4
2976	35	4	4
2977	35	4	3
2978	35	3	3
2979	35	4	4
2980	35	4	4
2981	35	4	4
2982	35	4	3
2983	35	4	4
2984	35	3	3
2985	35	5	3
2986	35	5	4
2987	35	4	3
2988	35	4	4
2989	35	3	3
2990	35	5	4
2991	35	4	4
2992	35	4	3
2993	35	4	3
2994	35	4	3
2995	35	4	4
2996	35	4	3
2997	35	4	3
2998	35	5	4
2999	35	4	3
3000	35	3	3
3001	35	4	4
3002	35	4	4
3003	35	4	4
3004	35	5	4
3005	35	5	4
3006	35	4	4
3007	35	4	4
3008	35	4	3
3009	35	4	3
3010	35	4	4
3011	35	4	4
3012	35	4	4
3013	35	4	3
3014	35	4	3
3015	35	4	4
3016	35	3	4
3017	35	5	4
3018	35	4	3
3019	35	4	4
3020	35	3	3
3021	35	4	3
3022	35	5	4
3023	35	3	4
3024	35	4	3
3025	35	4	3
3026	35	4	3
3027	35	4	4
3028	35	4	3
3029	35	3	4
3030	35	4	4
3031	35	4	3
3032	35	4	4
3033	35	4	3
3034	35	4	3
